,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOILER DUTY,,,,,,,,,FEED WATER,,,,,,BOILER DETAILS,,,,,,WTP SS1295   ,,WTP SS1350   ,,WTP SS1095   ,,WTP SS1995,,WTP SS2295,,WTP SS8985,
2200,20,5,25,2200,20,9,25,,165,84,7.6,2,48,,3500,30,350,,7000.0000,6.2000,63.6500,445.5500,63.6500,445.5500,57.1200,399.8400,-51.3571,-359.5000,4.3414,30.3900,28.0000,196.0000
2200,20,5,25,2200,20,0,25,,165,84,7.6,2,48,,3500,30,350,,2500.0000,6.2000,63.6500,159.1250,63.6500,159.1250,57.1200,142.8000,-51.3571,-128.3929,4.3414,10.8536,28.0000,70.0000
2200,20,5,25,2200,20,5,52,,165,84,7.6,2,48,,3500,30,350,,7700.0000,6.2000,63.6500,490.1050,63.6500,490.1050,57.1200,439.8240,-51.3571,-395.4500,4.3414,33.4290,28.0000,215.6000
2200,20,5,25,2200,20,5,65,,165,84,7.6,2,48,,3500,30,350,,9000.0000,6.2000,63.6500,572.8500,63.6500,572.8500,57.1200,514.0800,-51.3571,-462.2143,4.3414,39.0729,28.0000,252.0000
2200,20,5,25,2200,20,5,0,,165,84,7.6,2,48,,3500,30,350,,2500.0000,6.2000,63.6500,159.1250,63.6500,159.1250,57.1200,142.8000,-51.3571,-128.3929,4.3414,10.8536,28.0000,70.0000
2200,20,5,25,2200,20,5,25,,3500,84,7.6,2,48,,3500,30,350,,5000.0000,6.2000,97.0000,485.0000,97.0000,485.0000,83.8000,419.0000,568.0000,2840.0000,47.2200,236.1000,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,50,84,7.6,2,48,,3500,30,350,,5000.0000,6.2000,62.5000,312.5000,62.5000,312.5000,56.2000,281.0000,-72.7143,-363.5714,2.8629,14.3143,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,1,84,7.6,2,48,,3500,30,350,,5000.0000,6.2000,62.0100,310.0500,62.0100,310.0500,55.8080,279.0400,-81.8143,-409.0714,2.2329,11.1643,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,160,7.6,2,48,,3500,30,350,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-127.3571,-636.7857,4.3414,21.7071,53.3333,266.6667
2200,20,5,25,2200,20,5,25,,165,40,7.6,2,48,,3500,30,350,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-7.3571,-36.7857,4.3414,21.7071,13.3333,66.6667
2200,20,5,25,2200,20,5,25,,165,0,7.6,2,48,,3500,30,350,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,32.6429,163.2143,4.3414,21.7071,0.0000,0.0000
2200,20,5,25,2200,20,5,25,,165,84,9,2,48,,3500,30,350,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-51.3571,-256.7857,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7,2,48,,3500,30,350,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-51.3571,-256.7857,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,4,2,48,,3500,30,350,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-51.3571,-256.7857,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,1,2,48,,3500,30,350,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-51.3571,-256.7857,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,0,2,48,,3500,30,350,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-51.3571,-256.7857,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,12,48,,3500,30,350,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-41.3571,-206.7857,15.4414,77.2071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,6,48,,3500,30,350,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-47.3571,-236.7857,8.7814,43.9071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,1,48,,3500,30,350,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-52.3571,-261.7857,3.2314,16.1571,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,0,48,,3500,30,350,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-53.3571,-266.7857,2.1214,10.6071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,40,,3500,30,350,,5000.0000,6.8000,69.6500,348.2500,69.6500,348.2500,62.5200,312.6000,-51.3571,-256.7857,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,45,,3500,30,350,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-51.3571,-256.7857,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,50,,3500,30,350,,5000.0000,5.7000,58.6500,293.2500,58.6500,293.2500,52.6200,263.1000,-51.3571,-256.7857,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,55,,3500,30,350,,5000.0000,5.2000,53.6500,268.2500,53.6500,268.2500,48.1200,240.6000,-51.3571,-256.7857,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,60,,3500,30,350,,5000.0000,4.7000,48.6500,243.2500,48.6500,243.2500,43.6200,218.1000,-51.3571,-256.7857,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,65,,3500,30,350,,5000.0000,4.2500,44.1500,220.7500,44.1500,220.7500,39.5700,197.8500,-51.3571,-256.7857,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,70,,3500,30,350,,5000.0000,3.8000,39.6500,198.2500,39.6500,198.2500,35.5200,177.6000,-51.3571,-256.7857,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,75,,3500,30,350,,5000.0000,3.4000,35.6500,178.2500,35.6500,178.2500,31.9200,159.6000,-51.3571,-256.7857,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,80,,3500,30,350,,5000.0000,2.8000,29.6500,148.2500,29.6500,148.2500,26.5200,132.6000,-51.3571,-256.7857,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,85,,3500,30,350,,5000.0000,2.2000,23.6500,118.2500,23.6500,118.2500,21.1200,105.6000,-51.3571,-256.7857,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,90,,3500,30,350,,5000.0000,1.6000,17.6500,88.2500,17.6500,88.2500,15.7200,78.6000,-51.3571,-256.7857,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,95,,3500,30,350,,5000.0000,0.7000,8.6500,43.2500,8.6500,43.2500,7.6200,38.1000,-51.3571,-256.7857,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,100,,3500,30,350,,5000.0000,0.7000,8.6500,43.2500,8.6500,43.2500,7.6200,38.1000,-51.3571,-256.7857,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,48,,7000,30,350,,5000.0000,6.2000,62.8250,314.1250,62.8250,314.1250,56.4600,282.3000,-66.6786,-333.3929,3.2807,16.4036,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,48,,1000,30,350,,5000.0000,6.2000,67.7750,338.8750,67.7750,338.8750,60.4200,302.1000,25.2500,126.2500,9.6450,48.2250,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,48,,1,30,350,,5000.0000,6.2000,5837.0000,29185.0000,5837.0000,29185.0000,4675.8000,23379.0000,107168.0000,535840.0000,7427.2200,37136.1000,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,48,,3500,99,350,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-51.3571,-256.7857,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,48,,3500,50,350,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-51.3571,-256.7857,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,48,,3500,10,350,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-51.3571,-256.7857,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,48,,3500,0,350,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-51.3571,-256.7857,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,48,,3500,30,1000,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-82.0000,-410.0000,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,48,,3500,30,700,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-67.8571,-339.2857,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,48,,3500,30,100,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-39.5714,-197.8571,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,48,,3500,30,0,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-34.8571,-174.2857,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,48,,3500,30,50,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-37.2143,-186.0714,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,48,,3500,30,100,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-39.5714,-197.8571,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,48,,3500,30,200,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-44.2857,-221.4286,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,48,,3500,30,300,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-49.0000,-245.0000,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,48,,3500,30,400,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-53.7143,-268.5714,4.3414,21.7071,28.0000,140.0000
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,48,,3500,30,500,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-58.4286,-292.1429,4.3414,21.7071,28.0000,140.0000
900,25,5,22,1200,20,5,25,,120,30,7.5,1,80,,3500,30,120,,2488.6364,2.8000,29.2000,72.6682,29.2000,72.6682,26.1600,65.1027,1.1714,2.9153,2.6529,6.6020,10.0000,24.8864
