CRITERIA,,,,,,MAKEUP WATER QUALITY,,,,,,DUTY/OPERATION,,,,INTERMEDIATE RESULTS,,,,,,,,,WTP HS2097   ,,,,WTP HS4390,,,,WTP HS3990,,,,WTP CS4400,,,,WTP CS4802,,,,WTP CS4490,,,,WTP SCG1,,,,WTP CS Chlor,,,,WTP C42T,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Circulation (m3/hr ),_T (¡F) ,Sump Volume (m3),System Volume (m3),Conc Factor,,TDS,Total Hardness,M Alk,pH,Chlorides,,Hours/day,Days/Week,Weeks/Year,,Evaporation,Bleed,Make Up,Make Up/Annum,Quality 1,Quality 2,Quality 3,Quality 4,Quality 5,"dosage 
g/ M3","annual usage 
kg",Cost/kg,Cost/Annum,"dosage 
g/ M3","annual usage 
kg",Cost/kg,Cost/Annum,"dosage 
g/ M3","annual usage 
kg",Cost/kg,Cost/Annum,"dosage 
g/ M3","annual usage 
kg",Cost/kg,Cost/Annum,"dosage 
g/ M3","annual usage 
kg",Cost/kg,Cost/Annum,"dosage 
g/ M3","annual usage 
kg",Cost/kg,Cost/Annum,"dosage 
g/ M3","annual usage 
kg",Cost/kg,Cost/Annum,"dosage 
g/ M3","annual usage 
kg",Cost/kg,Cost/Annum,"dosage 
g/ M3","annual usage 
kg",Cost/kg,Cost/Annum
320.0000,10.0000,12.2500,24.0000,3.0000,,200.0000,120.0000,100.0000,7.3000,25.0000,,24.0000,5.0000,48.0000,,3.2000,1.6000,4.8000,27648.0000,600.0000,360.0000,300.0000,8.0000,75.0000,20.0000,184.3200,7.4400,1371.3408,20.0000,184.3200,15.8400,2919.6288,20.0000,184.3200,8.4000,1548.2880,15.0000,18.7200,16.5500,309.8160,20.0000,12.7400,12.8000,163.0720,20.0000,24.9600,22.2500,555.3600,5.0000,6.2400,7.3000,45.5520,5.0000,6.2400,9.6900,60.4656,5.0000,6.2400,6.9000,43.0560
320.0000,10.0000,12.2500,24.0000,3.0000,,200.0000,120.0000,100.0000,7.3000,25.0000,,12.0000,7.0000,48.0000,,3.2000,1.6000,4.8000,19353.6000,600.0000,360.0000,300.0000,8.0000,75.0000,20.0000,129.0240,7.4400,959.9386,20.0000,129.0240,15.8400,2043.7402,20.0000,129.0240,8.4000,1083.8016,15.0000,18.7200,16.5500,309.8160,20.0000,12.7400,12.8000,163.0720,20.0000,24.9600,22.2500,555.3600,5.0000,6.2400,7.3000,45.5520,5.0000,6.2400,9.6900,60.4656,5.0000,6.2400,6.9000,43.0560
320.0000,10.0000,12.2500,24.0000,3.0000,,200.0000,120.0000,100.0000,7.3000,25.0000,,12.0000,5.0000,52.0000,,3.2000,1.6000,4.8000,14976.0000,600.0000,360.0000,300.0000,8.0000,75.0000,20.0000,99.8400,7.4400,742.8096,20.0000,99.8400,15.8400,1581.4656,20.0000,99.8400,8.4000,838.6560,15.0000,18.7200,16.5500,309.8160,20.0000,12.7400,12.8000,163.0720,20.0000,24.9600,22.2500,555.3600,5.0000,6.2400,7.3000,45.5520,5.0000,6.2400,9.6900,60.4656,5.0000,6.2400,6.9000,43.0560
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
